country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
romania,rou,2022-01-20,16254595.0,0.0,7936434.0,15537.0,16852.0,84.98,0.0,41.49,881.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-21,16271662.0,0.0,7940321.0,17067.0,15741.0,85.07,0.0,41.51,823.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-22,16288370.0,0.0,7942418.0,16708.0,15625.0,85.16,0.0,41.52,817.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-23,16292476.0,0.0,7943875.0,4106.0,14825.0,85.18,0.0,41.53,775.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-24,16305409.0,0.0,7946682.0,12933.0,14250.0,85.24,0.0,41.55,745.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-25,16322725.0,0.0,7951432.0,17316.0,14341.0,85.34,0.0,41.57,750.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-26,16341598.0,0.0,7956592.0,18873.0,14649.0,85.43,0.0,41.6,766.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-27,16361802.0,0.0,7961586.0,20204.0,15315.0,85.54,0.0,41.62,801.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-28,16384935.0,0.0,7967059.0,23133.0,16182.0,85.66,0.0,41.65,846.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-29,16404068.0,0.0,7970868.0,19133.0,16528.0,85.76,0.0,41.67,864.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-30,16415359.0,0.0,7973089.0,11291.0,17555.0,85.82,0.0,41.68,918.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-01-31,16432047.0,0.0,7977592.0,16688.0,18091.0,85.91,0.0,41.71,946.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-01,16449116.0,0.0,7982198.0,17069.0,18056.0,86.0,0.0,41.73,944.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-02,16465301.0,0.0,7986889.0,16185.0,17672.0,86.08,0.0,41.76,924.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-03,16479884.0,0.0,7991323.0,14583.0,16869.0,86.16,0.0,41.78,882.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-04,16496535.0,0.0,7996163.0,16651.0,15943.0,86.24,0.0,41.8,834.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-05,16509541.0,0.0,7999397.0,13006.0,15068.0,86.31,0.0,41.82,788.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-06,16516932.0,0.0,8001228.0,7391.0,14510.0,86.35,0.0,41.83,759.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-07,16527803.0,0.0,8004856.0,10871.0,13679.0,86.41,0.0,41.85,715.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-08,16539272.0,0.0,8008760.0,11469.0,12879.0,86.47,0.0,41.87,673.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-09,16550114.0,0.0,8012440.0,10842.0,12116.0,86.52,0.0,41.89,633.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-10,16560705.0,0.0,8015944.0,10591.0,11546.0,86.58,0.0,41.91,604.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-11,16572070.0,0.0,8019748.0,11365.0,10791.0,86.64,0.0,41.93,564.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-12,16580212.0,0.0,8022041.0,8142.0,10096.0,86.68,0.0,41.94,528.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-13,16585057.0,0.0,8023581.0,4845.0,9732.0,86.71,0.0,41.95,509.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-14,16591748.0,0.0,8025764.0,6691.0,9135.0,86.74,0.0,41.96,478.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-15,16599286.0,0.0,8028480.0,7538.0,8573.0,86.78,0.0,41.97,448.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-16,16606721.0,0.0,8031284.0,7435.0,8087.0,86.82,0.0,41.99,423.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-17,16614395.0,0.0,8034384.0,7674.0,7670.0,86.86,0.0,42.0,401.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-18,16622974.0,0.0,8037982.0,8579.0,7272.0,86.9,0.0,42.02,380.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-19,16630029.0,0.0,8041055.0,7055.0,7117.0,86.94,0.0,42.04,372.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-20,16633918.0,0.0,8042658.0,3889.0,6980.0,86.96,0.0,42.05,365.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-21,16639982.0,0.0,8045132.0,6064.0,6891.0,86.99,0.0,42.06,360.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-22,16646327.0,0.0,8047825.0,6345.0,6720.0,87.03,0.0,42.07,351.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-23,16652457.0,0.0,8050324.0,6130.0,6534.0,87.06,0.0,42.09,342.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-24,16658651.0,0.0,8052763.0,6194.0,6322.0,87.09,0.0,42.1,331.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-25,16665233.0,0.0,8055499.0,6582.0,6037.0,87.13,0.0,42.11,316.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-26,16670100.0,0.0,8057560.0,4867.0,5724.0,87.15,0.0,42.12,299.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-27,16673252.0,0.0,8058856.0,3152.0,5619.0,87.17,0.0,42.13,294.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-02-28,16677784.0,0.0,8060825.0,4532.0,5400.0,87.19,0.0,42.14,282.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-01,16682309.0,0.0,8062797.0,4525.0,5140.0,87.22,0.0,42.15,269.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-02,16686341.0,0.0,8064452.0,4032.0,4841.0,87.24,0.0,42.16,253.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-03,16690807.0,0.0,8066252.0,4466.0,4594.0,87.26,0.0,42.17,240.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-04,16695626.0,0.0,8068154.0,4819.0,4342.0,87.28,0.0,42.18,227.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-05,16699247.0,0.0,8069526.0,3621.0,4164.0,87.3,0.0,42.19,218.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-06,16701125.0,0.0,8070200.0,1878.0,3982.0,87.31,0.0,42.19,208.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-07,16704114.0,0.0,8071346.0,2989.0,3761.0,87.33,0.0,42.2,197.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-08,16707166.0,0.0,8072538.0,3052.0,3551.0,87.35,0.0,42.2,186.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-09,16709785.0,0.0,8073606.0,2619.0,3349.0,87.36,0.0,42.21,175.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-10,16712425.0,0.0,8074690.0,2640.0,3088.0,87.37,0.0,42.21,161.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-11,16715398.0,0.0,8075824.0,2973.0,2825.0,87.39,0.0,42.22,148.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-12,16717558.0,0.0,8076640.0,2160.0,2616.0,87.4,0.0,42.22,137.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-13,16718766.0,0.0,8077059.0,1208.0,2520.0,87.41,0.0,42.23,132.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-14,16719974.0,0.0,8077478.0,1208.0,2266.0,87.41,0.0,42.23,118.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-15,16721182.0,0.0,8077897.0,1208.0,2002.0,87.42,0.0,42.23,105.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-16,16722390.0,0.0,8078316.0,1208.0,1801.0,87.42,0.0,42.23,94.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-17,16723598.0,0.0,8078735.0,1208.0,1596.0,87.43,0.0,42.24,83.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-18,16724806.0,0.0,8079154.0,1208.0,1344.0,87.44,0.0,42.24,70.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-19,16726014.0,0.0,8079573.0,1208.0,1208.0,87.44,0.0,42.24,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-20,0.0,8162071.0,0.0,0.0,1208.0,0.0,42.67,0.0,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-21,16728430.0,0.0,8080411.0,0.0,1208.0,87.46,0.0,42.24,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-22,16729638.0,0.0,8080830.0,1208.0,1208.0,87.46,0.0,42.25,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-23,16730846.0,0.0,8081249.0,1208.0,1208.0,87.47,0.0,42.25,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-24,16732054.0,0.0,8081668.0,1208.0,1208.0,87.48,0.0,42.25,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-25,16733262.0,0.0,8082087.0,1208.0,1208.0,87.48,0.0,42.25,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-26,16734470.0,0.0,8082506.0,1208.0,1208.0,87.49,0.0,42.26,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-27,16735678.0,0.0,8082925.0,1208.0,1208.0,87.49,0.0,42.26,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
romania,rou,2022-03-28,16736886.0,0.0,8083344.0,1208.0,1208.0,87.5,0.0,42.26,63.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",government of romania via datelazi.ro,https://datelazi.ro/
russia,rus,2020-12-15,28500.0,28500.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-16,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-17,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-18,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-19,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-20,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-21,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-22,52000.0,52000.0,0.0,0.0,3357.0,0.04,0.04,0.0,23.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-23,0.0,0.0,0.0,0.0,12592.0,0.0,0.0,0.0,86.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-24,0.0,0.0,0.0,0.0,21827.0,0.0,0.0,0.0,150.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-25,0.0,0.0,0.0,0.0,31061.0,0.0,0.0,0.0,213.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-26,0.0,0.0,0.0,0.0,40296.0,0.0,0.0,0.0,276.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-27,0.0,0.0,0.0,0.0,49531.0,0.0,0.0,0.0,339.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-28,0.0,0.0,0.0,0.0,58765.0,0.0,0.0,0.0,403.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-29,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,466.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-30,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,466.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2020-12-31,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,466.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-01,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,466.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-02,800000.0,800000.0,0.0,0.0,68000.0,0.55,0.55,0.0,466.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-03,0.0,0.0,0.0,0.0,60883.0,0.0,0.0,0.0,417.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-04,0.0,0.0,0.0,0.0,53766.0,0.0,0.0,0.0,368.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-05,0.0,0.0,0.0,0.0,46649.0,0.0,0.0,0.0,320.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-06,0.0,0.0,0.0,0.0,39532.0,0.0,0.0,0.0,271.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-07,0.0,0.0,0.0,0.0,32416.0,0.0,0.0,0.0,222.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-08,0.0,0.0,0.0,0.0,25299.0,0.0,0.0,0.0,173.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-09,0.0,0.0,0.0,0.0,18182.0,0.0,0.0,0.0,125.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-10,0.0,0.0,0.0,0.0,18182.0,0.0,0.0,0.0,125.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-11,0.0,0.0,0.0,0.0,18182.0,0.0,0.0,0.0,125.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-12,0.0,0.0,0.0,0.0,18182.0,0.0,0.0,0.0,125.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
russia,rus,2021-01-13,1000000.0,1000000.0,0.0,0.0,18182.0,0.69,0.69,0.0,125.0,"epivaccorona, sputnik v",official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
